,X,keywordsvec,Freq,nearmatch,matchcounts,DefinitiveTerm,CombinedSUM,food,ian
126,126,after:pm,1,,,,0,,
128,128,agd,1,,,,0,,
129,129,agent,1,,,,0,,
131,131,airfry,1,,,,0,,
133,133,airy,1,,,,0,,
134,134,ajena,1,,,,0,,
135,135,aka,1,,,,0,,
136,136,alba,1,,,,0,,
137,137,alero,1,,,,0,,
138,138,alex’s,1,,,,0,,
139,139,alexa,1,,,,0,,
141,141,alice,1,,,,0,,
143,143,alloo,1,,,,0,,
144,144,allowed,1,,,,0,,
145,145,almond,1,,,,0,,
146,146,almonds,1,,,,0,,
148,148,aloe,1,,,,0,,
153,153,alum,1,,,,0,,
155,155,am,1,,,,0,,
158,158,amd,1,,,,0,,
160,160,amount,1,,,,0,,
162,162,anabel,1,,,,0,,
165,165,animal,1,,,,0,,
168,168,another,1,,,,0,,
169,169,ans,1,,,,0,,
170,170,anteaque,1,,,,0,,
171,171,anti,1,,,,0,,
172,172,antiglug,1,,,,0,,
173,173,antipasti,1,,,,0,,
177,177,anyway,1,,,,0,,
179,179,app,1,,,,0,,
183,183,apricot,1,,,,0,,
184,184,aquarium,1,,,,0,,
185,185,arabic,1,,,,0,,
186,186,are,1,,,,0,,
188,188,areas,1,,,,0,,
191,191,arkwrights,1,,,,0,,
192,192,army,1,,,,0,,
194,194,around,1,,,,0,,
196,196,artesà,1,,,,0,,
198,198,artisinal,1,,,,0,,
199,199,arts,1,,,,0,,
202,202,asain,1,,,,0,,
203,203,ashby,1,,,,0,,
205,205,asin,1,,,,0,,
206,206,ask,1,,,,0,,
207,207,assorted,1,,,,0,,
208,208,assortment,1,,,,0,,
209,209,astier,1,,,,0,,
211,211,atigo,1,,,,0,,
212,212,attachment,1,,,,0,,
215,215,aubergine,1,,,,0,,
216,216,august,1,,,,0,,
217,217,australia,1,,,,0,,
219,219,auto,1,,,,0,,
220,220,autobiography,1,,,,0,,
222,222,autoquest,1,,,,0,,
226,226,avenue,1,,,,0,,
227,227,avia,1,,,,0,,
228,228,avon,1,,,,0,,
231,231,awning,1,,,,0,,
233,233,ba,1,,,,0,,
234,234,baazi,1,,,,0,,
242,242,bagel,1,,,,0,,
243,243,baghrir,1,,,,0,,
247,247,bakers,1,,,,0,,
251,251,bakewell,1,,,,0,,
255,255,baklava’s,1,,,,0,,
257,257,balay,1,,,,0,,
259,259,balloon,1,,,,0,,
260,260,balloons,1,,,,0,,
262,262,balushahi,1,,,,0,,
264,264,bamix,1,,,,0,,
265,265,bananna,1,,,,0,,
267,267,bangin,1,,,,0,,
268,268,bangladeshi,1,,,,0,,
269,269,bank,1,,,,0,,
270,270,bap,1,,,,0,,
272,272,barbecue,1,,,,0,,
274,274,barbies,1,,,,0,,
275,275,barely,1,,,,0,,
276,276,barista,1,,,,0,,
278,278,barn,1,,,,0,,
279,279,barrys,1,,,,0,,
282,282,basar,1,,,,0,,
286,286,baslow,1,,,,0,,
291,291,baths,1,,,,0,,
293,293,battersea,1,,,,0,,
294,294,battery,1,,,,0,,
296,296,bawlawa,1,,,,0,,
297,297,bawling,1,,,,0,,
298,298,bay,1,,,,0,,
299,299,baylis,1,,,,0,,
300,300,bbc,1,,,,0,,
302,302,bd,1,,,,0,,
303,303,bdcaw,1,,,,0,,
307,307,bean,1,,,,0,,
308,308,bear,1,,,,0,,
311,311,bebe,1,,,,0,,
314,314,bedford,1,,,,0,,
319,319,beech,1,,,,0,,
320,320,beechwood,1,,,,0,,
322,322,been,1,,,,0,,
326,326,being,1,,,,0,,
331,331,bell,1,,,,0,,
333,333,belper,1,,,,0,,
334,334,bench,1,,,,0,,
336,336,bengali,1,,,,0,,
337,337,bento,1,,,,0,,
338,338,berries,1,,,,0,,
339,339,berry,1,,,,0,,
340,340,berth,1,,,,0,,
341,341,beryane,1,,,,0,,
342,342,beryani,1,,,,0,,
343,343,beskuit,1,,,,0,,
346,346,beta,1,,,,0,,
348,348,beverage,1,,,,0,,
349,349,bfpuk,1,,,,0,,
350,350,bhaji,1,,,,0,,
351,351,bhalley,1,,,,0,,
352,352,bhare,1,,,,0,,
353,353,bhiryani,1,,,,0,,
355,355,bib,1,,,,0,,
358,358,bigger,1,,,,0,,
359,359,biggie,1,,,,0,,
360,360,bills,1,,,,0,,
361,361,bills+parking+cleaner,1,,,,0,,
362,362,bimby,1,,,,0,,
364,364,bins,1,,,,0,,
365,365,biodegradable,1,,,,0,,
366,366,biran,1,,,,0,,
374,374,bite,1,,,,0,,
375,375,bites,1,,,,0,,
377,377,bitter,1,,,,0,,
379,379,blackley,1,,,,0,,
380,380,blackthorn,1,,,,0,,
381,381,blades,1,,,,0,,
382,382,blasting,1,,,,0,,
383,383,blend,1,,,,0,,
385,385,blitz,1,,,,0,,
386,386,block,1,,,,0,,
388,388,blondies,1,,,,0,,
389,389,blossom,1,,,,0,,
391,391,blueberry,1,,,,0,,
392,392,bluebird,1,,,,0,,
393,393,blush,1,,,,0,,
394,394,bn,1,,,,0,,
396,396,bo’s,1,,,,0,,
399,399,boba,1,,,,0,,
403,403,boiled,1,,,,0,,
404,404,boilies,1,,,,0,,
405,405,boll,1,,,,0,,
410,410,bonfire,1,,,,0,,
413,413,bookings,1,,,,0,,
412,412,book😀,1,,,,0,,
416,416,booth,1,,,,0,,
419,419,borosilicate,1,,,,0,,
420,420,boti”,1,,,,0,,
423,423,bought,1,,,,0,,
424,424,bouquet,1,,,,0,,
425,425,bouquets,1,,,,0,,
426,426,boutique,1,,,,0,,
432,432,boys,1,,,,0,,
433,433,bp,1,,,,0,,
434,434,bpa,1,,,,0,,
435,435,bracelet,1,,,,0,,
438,438,brands,1,,,,0,,
439,439,braun,1,,,,0,,
440,440,bravo,1,,,,0,,
446,446,brean,1,,,,0,,
448,448,brewing,1,,,,0,,
449,449,brick,1,,,,0,,
450,450,bright,1,,,,0,,
451,451,britain,1,,,,0,,
452,452,brittle,1,,,,0,,
453,453,brixton,1,,,,0,,
456,456,brockworth,1,,,,0,,
458,458,brown,1,,,,0,,
459,459,browne,1,,,,0,,
460,460,brownie,1,,,,0,,
462,462,brush,1,,,,0,,
464,464,bsah,1,,,,0,,
465,465,bsey,1,,,,0,,
467,467,bubblicious,1,,,,0,,
468,468,buchty,1,,,,0,,
470,470,buckets,1,,,,0,,
471,471,budget,1,,,,0,,
472,472,buffet,1,,,,0,,
473,473,buffet?,1,,,,0,,
480,480,bunnies,1,,,,0,,
482,482,buoi,1,,,,0,,
485,485,burner,1,,,,0,,
486,486,burners,1,,,,0,,
496,496,buzzard,1,,,,0,,
499,499,ca,1,,,,0,,
500,500,cabbage,1,,,,0,,
501,501,cabin,1,,,,0,,
503,503,cabins,1,,,,0,,
505,505,caddy,1,,,,0,,
506,506,caerau,1,,,,0,,
508,508,café,1,,,,0,,
512,512,calendar,1,,,,0,,
513,513,calendars,1,,,,0,,
514,514,calender,1,,,,0,,
515,515,california,1,,,,0,,
517,517,camelford,1,,,,0,,
518,518,camp,1,,,,0,,
523,523,canapes,1,,,,0,,
525,525,candle=father,1,,,,0,,
527,527,candyfloss,1,,,,0,,
528,528,canister,1,,,,0,,
529,529,canned,1,,,,0,,
531,531,canvas,1,,,,0,,
532,532,canvases,1,,,,0,,
533,533,capcicum,1,,,,0,,
539,539,card,1,,,,0,,
540,540,cardboard,1,,,,0,,
541,541,cardinal,1,,,,0,,
542,542,cards,1,,,,0,,
544,544,carer,1,,,,0,,
545,545,carmel,1,,,,0,,
547,547,carpet,1,,,,0,,
548,548,carpysteves,1,,,,0,,
550,550,carry,1,,,,0,,
555,555,casserole,1,,,,0,,
559,559,cater,1,,,,0,,
561,561,caterlite,1,,,,0,,
562,562,catfish,1,,,,0,,
563,563,cath,1,,,,0,,
564,564,cats,1,,,,0,,
565,565,cauliflower,1,,,,0,,
566,566,cavalier,1,,,,0,,
567,567,cavity,1,,,,0,,
568,568,caw,1,,,,0,,
569,569,cc,1,,,,0,,
571,571,central,1,,,,0,,
573,573,ceramic,1,,,,0,,
575,575,cf***,1,,,,0,,
576,576,ch,1,,,,0,,
578,578,chad,1,,,,0,,
579,579,chaffing,1,,,,0,,
580,580,chains,1,,,,0,,
581,581,chair,1,,,,0,,
583,583,chalets,1,,,,0,,
584,584,chalvey,1,,,,0,,
587,587,channay,1,,,,0,,
588,588,chany,1,,,,0,,
592,592,chapel,1,,,,0,,
595,595,chappli,1,,,,0,,
597,597,characters,1,,,,0,,
598,598,charity,1,,,,0,,
599,599,charles,1,,,,0,,
600,600,chat,1,,,,0,,
601,601,chatni,1,,,,0,,
603,603,chawal,1,,,,0,,
606,606,chebe,1,,,,0,,
607,607,checked,1,,,,0,,
608,608,cheep,1,,,,0,,
609,609,chees,1,,,,0,,
613,613,cheeseflan,1,,,,0,,
615,615,chef💕,1,,,,0,,
617,617,cherry,1,,,,0,,
618,618,chesham,1,,,,0,,
619,619,chest,1,,,,0,,
620,620,chevdo,1,,,,0,,
621,621,chevra,1,,,,0,,
623,623,chic,1,,,,0,,
624,624,chick,1,,,,0,,
626,626,chickpea,1,,,,0,,
627,627,chickpeas,1,,,,0,,
628,628,chief,1,,,,0,,
639,639,china,1,,,,0,,
643,643,chiswick,1,,,,0,,
644,644,chlebicky,1,,,,0,,
649,649,chop,1,,,,0,,
652,652,chops****,1,,,,0,,
660,660,ciasta,1,,,,0,,
661,661,cider,1,,,,0,,
662,662,cinema,1,,,,0,,
664,664,ckn,1,,,,0,,
665,665,clarified,1,,,,0,,
667,667,classes,1,,,,0,,
670,670,clayrazy,1,,,,0,,
678,678,clever,1,,,,0,,
680,680,cliffs,1,,,,0,,
682,682,clippers,1,,,,0,,
684,684,clitheroe,1,,,,0,,
685,685,clock,1,,,,0,,
687,687,cluster,1,,,,0,,
689,689,coach,1,,,,0,,
690,690,coal,1,,,,0,,
691,691,coating,1,,,,0,,
694,694,code,1,,,,0,,
695,695,coffe,1,,,,0,,
697,697,coffeeshop,1,,,,0,,
698,698,coins,1,,,,0,,
701,701,coleslaw,1,,,,0,,
705,705,collector,1,,,,0,,
706,706,color,1,,,,0,,
707,707,colorful,1,,,,0,,
709,709,colour:black,1,,,,0,,
710,710,coloured,1,,,,0,,
711,711,colours,1,,,,0,,
714,714,combos,1,,,,0,,
715,715,come,1,,,,0,,
716,716,comedy,1,,,,0,,
719,719,comment,1,,,,0,,
721,721,commis,1,,,,0,,
723,723,compact,1,,,,0,,
725,725,compartment,1,,,,0,,
727,727,completes,1,,,,0,,
728,728,compost,1,,,,0,,
729,729,concentrate,1,,,,0,,
731,731,condensed,1,,,,0,,
736,736,confectionery,1,,,,0,,
737,737,confetti,1,,,,0,,
738,738,conran,1,,,,0,,
739,739,consultant,1,,,,0,,
743,743,continer,1,,,,0,,
745,745,conveniently,1,,,,0,,
757,757,cookies:,1,,,,0,,
760,760,cool,1,,,,0,,
761,761,coolbox,1,,,,0,,
763,763,copies,1,,,,0,,
764,764,copy,1,,,,0,,
765,765,cordette,1,,,,0,,
766,766,coriander,1,,,,0,,
768,768,cornbeef,1,,,,0,,
769,769,corned,1,,,,0,,
770,770,corner,1,,,,0,,
772,772,cornflakes,1,,,,0,,
773,773,cornish,1,,,,0,,
774,774,cornulete,1,,,,0,,
775,775,cornwall,1,,,,0,,
776,776,cornwall?,1,,,,0,,
777,777,cosalt,1,,,,0,,
778,778,cosplay,1,,,,0,,
780,780,cosy,1,,,,0,,
782,782,count,1,,,,0,,
783,783,countertop,1,,,,0,,
785,785,coupon,1,,,,0,,
786,786,couriers,1,,,,0,,
791,791,cow,1,,,,0,,
792,792,coxinha,1,,,,0,,
793,793,crackers,1,,,,0,,
795,795,crafted,1,,,,0,,
800,800,crawley,1,,,,0,,
801,801,crazy,1,,,,0,,
804,804,creations,1,,,,0,,
805,805,creative,1,,,,0,,
806,806,crepe,1,,,,0,,
807,807,crepes,1,,,,0,,
808,808,creuset,1,,,,0,,
809,809,crispy,1,,,,0,,
810,810,crochet,1,,,,0,,
811,811,crochet:,1,,,,0,,
812,812,cross,1,,,,0,,
813,813,crumble,1,,,,0,,
815,815,crumbs,1,,,,0,,
817,817,crunch,1,,,,0,,
819,819,crystilised,1,,,,0,,
820,820,csrry,1,,,,0,,
821,821,cu,1,,,,0,,
825,825,cuddle,1,,,,0,,
827,827,cup,1,,,,0,,
828,828,cupboard,1,,,,0,,
829,829,cupboards,1,,,,0,,
839,839,cushion,1,,,,0,,
840,840,cusine,1,,,,0,,
843,843,cutlets,1,,,,0,,
849,849,dabeli,1,,,,0,,
850,850,daewoo,1,,,,0,,
851,851,daf,1,,,,0,,
852,852,daffodils,1,,,,0,,
855,855,daisy,1,,,,0,,
856,856,dal,1,,,,0,,
857,857,dandelion,1,,,,0,,
858,858,danish,1,,,,0,,
859,859,dannys,1,,,,0,,
861,861,dartington,1,,,,0,,
862,862,dartmouth,1,,,,0,,
863,863,dates,1,,,,0,,
867,867,dbs,1,,,,0,,
868,868,december,1,,,,0,,
871,871,decorated,1,,,,0,,
872,872,decorating,1,,,,0,,
873,873,decoration,1,,,,0,,
876,876,decore,1,,,,0,,
877,877,dehydrating,1,,,,0,,
878,878,deli,1,,,,0,,
881,881,delight,1,,,,0,,
887,887,deluxe,1,,,,0,,
890,890,deodorant,1,,,,0,,
891,891,deposit,1,,,,0,,
892,892,desert,1,,,,0,,
894,894,design,1,,,,0,,
895,895,designed,1,,,,0,,
896,896,designer,1,,,,0,,
897,897,designs,1,,,,0,,
902,902,devon,1,,,,0,,
903,903,devoran,1,,,,0,,
904,904,dfs,1,,,,0,,
905,905,dhakaia,1,,,,0,,
907,907,die,1,,,,0,,
909,909,different,1,,,,0,,
910,910,diffusers•wax,1,,,,0,,
912,912,dill,1,,,,0,,
914,914,dining,1,,,,0,,
918,918,dipped,1,,,,0,,
919,919,directly,1,,,,0,,
920,920,discount,1,,,,0,,
921,921,discounted,1,,,,0,,
922,922,discraption,1,,,,0,,
923,923,discs,1,,,,0,,
926,926,dishwasher,1,,,,0,,
927,927,disi,1,,,,0,,
928,928,disney,1,,,,0,,
931,931,disposable,1,,,,0,,
933,933,dj,1,,,,0,,
935,935,doddle,1,,,,0,,
941,941,dolcegusto,1,,,,0,,
943,943,dollhouse,1,,,,0,,
945,945,domace,1,,,,0,,
946,946,domed,1,,,,0,,
950,950,donate,1,,,,0,,
951,951,donations,1,,,,0,,
953,953,donut,1,,,,0,,
954,954,doodle,1,,,,0,,
956,956,doorstep,1,,,,0,,
957,957,dorchester,1,,,,0,,
958,958,dore,1,,,,0,,
962,962,doubles,1,,,,0,,
964,964,dough,1,,,,0,,
965,965,doughnut,1,,,,0,,
966,966,doughnuts,1,,,,0,,
967,967,downsize,1,,,,0,,
968,968,dragon,1,,,,0,,
969,969,drainage,1,,,,0,,
970,970,drawers,1,,,,0,,
972,972,dresses,1,,,,0,,
974,974,drink,1,,,,0,,
975,975,drinking,1,,,,0,,
979,979,drop,1,,,,0,,
980,980,drum,1,,,,0,,
981,981,drums,1,,,,0,,
983,983,dt,1,,,,0,,
984,984,dual,1,,,,0,,
985,985,dulciuri,1,,,,0,,
987,987,dumm,1,,,,0,,
988,988,dummy,1,,,,0,,
989,989,dump,1,,,,0,,
991,991,dunscoft,1,,,,0,,
992,992,duplex,1,,,,0,,
993,993,durabl,1,,,,0,,
994,994,durable,1,,,,0,,
996,996,duty,1,,,,0,,
997,997,dvds,1,,,,0,,
1001,1001,earthenware,1,,,,0,,
1003,1003,easter,1,,,,0,,
1007,1007,easymat,1,,,,0,,
1008,1008,eat,1,,,,0,,
1010,1010,eclectic,1,,,,0,,
1012,1012,ecovent,1,,,,0,,
1013,1013,ect,1,,,,0,,
1014,1014,edge,1,,,,0,,
1015,1015,edition,1,,,,0,,
1016,1016,effect,1,,,,0,,
1020,1020,ehbx,1,,,,0,,
1021,1021,eid,1,,,,0,,
1022,1022,eid=arbgydrkzkgajbuguatlvw,1,,,,0,,
1024,1024,elddis,1,,,,0,,
1028,1028,elite,1,,,,0,,
1029,1029,ellen,1,,,,0,,
1031,1031,elsenham,1,,,,0,,
1032,1032,embossers,1,,,,0,,
1034,1034,emptied,1,,,,0,,
1036,1036,ems,1,,,,0,,
1037,1037,emulsified,1,,,,0,,
1038,1038,enamel,1,,,,0,,
1039,1039,enchanted,1,,,,0,,
1041,1041,energy,1,,,,0,,
1042,1042,engagement,1,,,,0,,
1045,1045,enhanced,1,,,,0,,
1048,1048,epoxy,1,,,,0,,
1050,1050,erdington,1,,,,0,,
1052,1052,estate,1,,,,0,,
1054,1054,etched,1,,,,0,,
1055,1055,ethnic,1,,,,0,,
1056,1056,eurocargo,1,,,,0,,
1058,1058,event,1,,,,0,,
1059,1059,events,1,,,,0,,
1063,1063,evesham,1,,,,0,,
1064,1064,ex,1,,,,0,,
1067,1067,exclusive,1,,,,0,,
1068,1068,exfoliating,1,,,,0,,
1069,1069,experienced,1,,,,0,,
1070,1070,experiment,1,,,,0,,
1071,1071,express,1,,,,0,,
1072,1072,expressomachine,1,,,,0,,
1075,1075,face,1,,,,0,,
1078,1078,fairs,1,,,,0,,
1079,1079,fake,1,,,,0,,
1080,1080,falafel,1,,,,0,,
1081,1081,falafels,1,,,,0,,
1084,1084,fans,1,,,,0,,
1087,1087,fast,1,,,,0,,
1088,1088,father,1,,,,0,,
1089,1089,fathers,1,,,,0,,
1091,1091,feb,1,,,,0,,
1092,1092,fed,1,,,,0,,
1096,1096,feel,1,,,,0,,
1097,1097,feezer,1,,,,0,,
1098,1098,felt,1,,,,0,,
1099,1099,felting,1,,,,0,,
1101,1101,festival,1,,,,0,,
1103,1103,few,1,,,,0,,
1104,1104,field,1,,,,0,,
1105,1105,figurine,1,,,,0,,
1112,1112,filters,1,,,,0,,
1113,1113,final,1,,,,0,,
1114,1114,fine,1,,,,0,,
1115,1115,firefighters,1,,,,0,,
1120,1120,fitness,1,,,,0,,
1121,1121,fits,1,,,,0,,
1122,1122,flagging,1,,,,0,,
1124,1124,flashing,1,,,,0,,
1126,1126,flasks,1,,,,0,,
1129,1129,flavoured,1,,,,0,,
1131,1131,floating,1,,,,0,,
1132,1132,floor,1,,,,0,,
1133,1133,floral,1,,,,0,,
1136,1136,fluffy,1,,,,0,,
1137,1137,fm,1,,,,0,,
1138,1138,fob,1,,,,0,,
1139,1139,focus,1,,,,0,,
1140,1140,fold,1,,,,0,,
1141,1141,folding,1,,,,0,,
1143,1143,food?,1,,,,0,,
1144,1144,food’,1,,,,0,,
1145,1145,foodbiryani,1,,,,0,,
1146,1146,foodies,1,,,,0,,
1149,1149,footstool,1,,,,0,,
1153,1153,forgot,1,,,,0,,
1154,1154,fork,1,,,,0,,
1155,1155,forks,1,,,,0,,
1156,1156,found,1,,,,0,,
1158,1158,fragranced,1,,,,0,,
1159,1159,fragrences,1,,,,0,,
1160,1160,frame,1,,,,0,,
1164,1164,freezable,1,,,,0,,
1165,1165,freeze,1,,,,0,,
1167,1167,french,1,,,,0,,
1171,1171,freshfood,1,,,,0,,
1173,1173,freshner,1,,,,0,,
1174,1174,freshprochef,1,,,,0,,
1178,1178,friend,1,,,,0,,
1181,1181,fries,1,,,,0,,
1182,1182,frim,1,,,,0,,
1183,1183,fritters,1,,,,0,,
1186,1186,frost,1,,,,0,,
1190,1190,fruitcakes,1,,,,0,,
1191,1191,fruity,1,,,,0,,
1192,1192,frwshmy,1,,,,0,,
1195,1195,frying,1,,,,0,,
1198,1198,fudgy,1,,,,0,,
1200,1200,fuels,1,,,,0,,
1201,1201,fulab,1,,,,0,,
1205,1205,functions,1,,,,0,,
1206,1206,fundraising,1,,,,0,,
1207,1207,fur,1,,,,0,,
1209,1209,furry,1,,,,0,,
1210,1210,fyewrzuidkweovxtfd,1,,,,0,,
1212,1212,gajar,1,,,,0,,
1214,1214,gamer,1,,,,0,,
1215,1215,gappay,1,,,,0,,
1218,1218,gareth,1,,,,0,,
1221,1221,gate,1,,,,0,,
1222,1222,gathering,1,,,,0,,
1223,1223,gender,1,,,,0,,
1226,1226,genius,1,,,,0,,
1227,1227,geode,1,,,,0,,
1228,1228,georgian,1,,,,0,,
1230,1230,german,1,,,,0,,
1232,1232,gff,1,,,,0,,
1235,1235,ghormeh,1,,,,0,,
1236,1236,giannini,1,,,,0,,
1238,1238,giftbox,1,,,,0,,
1240,1240,gin,1,,,,0,,
1241,1241,ginger,1,,,,0,,
1243,1243,giraffe,1,,,,0,,
1244,1244,give,1,,,,0,,
1245,1245,glacier,1,,,,0,,
1248,1248,glaze,1,,,,0,,
1249,1249,glazing,1,,,,0,,
1250,1250,glitter,1,,,,0,,
1254,1254,glug,1,,,,0,,
1256,1256,glycerin,1,,,,0,,
1257,1257,glycerine,1,,,,0,,
1258,1258,gms,1,,,,0,,
1260,1260,goal,1,,,,0,,
1261,1261,goat,1,,,,0,,
1262,1262,goblet,1,,,,0,,
1263,1263,goey,1,,,,0,,
1269,1269,gonjo,1,,,,0,,
1272,1272,goods,1,,,,0,,
1273,1273,goor,1,,,,0,,
1274,1274,gorgeous,1,,,,0,,
1275,1275,goshat,1,,,,0,,
1277,1277,got,1,,,,0,,
1278,1278,gothic,1,,,,0,,
1279,1279,gotowania,1,,,,0,,
1281,1281,gourd,1,,,,0,,
1282,1282,gourdkeema,1,,,,0,,
1284,1284,graces,1,,,,0,,
1286,1286,graffiti,1,,,,0,,
1287,1287,granit,1,,,,0,,
1289,1289,grapevine,1,,,,0,,
1290,1290,grass,1,,,,0,,
1291,1291,gravesend,1,,,,0,,
1292,1292,gravy,1,,,,0,,
1293,1293,grazers,1,,,,0,,
1295,1295,greatest,1,,,,0,,
1296,1296,greek,1,,,,0,,
1300,1300,grilled,1,,,,0,,
1301,1301,grinch,1,,,,0,,
1303,1303,grinding,1,,,,0,,
1305,1305,grotto,1,,,,0,,
1306,1306,groundworks,1,,,,0,,
1309,1309,gt,1,,,,0,,
1312,1312,gulabjamun,1,,,,0,,
1314,1314,guppa,1,,,,0,,
1315,1315,gurar,1,,,,0,,
1316,1316,guror,1,,,,0,,
1318,1318,had,1,,,,0,,
1319,1319,hadramout,1,,,,0,,
1320,1320,haier,1,,,,0,,
1321,1321,hair,1,,,,0,,
1324,1324,half,1,,,,0,,
1325,1325,halfmoon,1,,,,0,,
1326,1326,halfords,1,,,,0,,
1328,1328,hall,1,,,,0,,
1330,1330,halogen,1,,,,0,,
1331,1331,halw,1,,,,0,,
1333,1333,ham,1,,,,0,,
1337,1337,hampers🎄🎄🎁🎁,1,,,,0,,
1335,1335,hamper🎄,1,,,,0,,
1342,1342,handheld,1,,,,0,,
1343,1343,handi,1,,,,0,,
1344,1344,handle,1,,,,0,,
1346,1346,hanger,1,,,,0,,
1347,1347,hanging,1,,,,0,,
1348,1348,happy,1,,,,0,,
1350,1350,harding,1,,,,0,,
1351,1351,hardwood,1,,,,0,,
1352,1352,harissa,1,,,,0,,
1353,1353,harnesses,1,,,,0,,
1354,1354,harry,1,,,,0,,
1355,1355,hassle,1,,,,0,,
1356,1356,hastings,1,,,,0,,
1357,1357,hats,1,,,,0,,
1360,1360,haven,1,,,,0,,
1362,1362,hazelnut,1,,,,0,,
1364,1364,headband,1,,,,0,,
1366,1366,healty,1,,,,0,,
1368,1368,heartlake,1,,,,0,,
1369,1369,hearts,1,,,,0,,
1370,1370,heat,1,,,,0,,
1371,1371,heater,1,,,,0,,
1372,1372,heaters,1,,,,0,,
1373,1373,heating,1,,,,0,,
1375,1375,hedgehog,1,,,,0,,
1376,1376,heel,1,,,,0,,
1377,1377,heena,1,,,,0,,
1378,1378,heli,1,,,,0,,
1379,1379,hellalicous,1,,,,0,,
1380,1380,hellfire,1,,,,0,,
1382,1382,henkelman,1,,,,0,,
1387,1387,hexagon,1,,,,0,,
1388,1388,hi,1,,,,0,,
1389,1389,hideaway,1,,,,0,,
1391,1391,hill,1,,,,0,,
1392,1392,hippo,1,,,,0,,
1394,1394,hmc,1,,,,0,,
1395,1395,hoagie,1,,,,0,,
1399,1399,hold,1,,,,0,,
1402,1402,hole,1,,,,0,,
1404,1404,holistic,1,,,,0,,
1405,1405,hollow,1,,,,0,,
1406,1406,hollywood,1,,,,0,,
1408,1408,homebake,1,,,,0,,
1409,1409,homebakes,1,,,,0,,
1410,1410,homebaking,1,,,,0,,
1411,1411,homecooked,1,,,,0,,
1412,1412,homefire,1,,,,0,,
1414,1414,homemed,1,,,,0,,
1415,1415,homes,1,,,,0,,
1423,1423,hotpoint,1,,,,0,,
1424,1424,hotpot,1,,,,0,,
1425,1425,hour,1,,,,0,,
1428,1428,houses,1,,,,0,,
1429,1429,houseswap,1,,,,0,,
1430,1430,housewares,1,,,,0,,
1431,1431,hoyle,1,,,,0,,
1434,1434,hullbridge,1,,,,0,,
1437,1437,hunstanton,1,,,,0,,
1438,1438,husky,1,,,,0,,
1440,1440,hutch,1,,,,0,,
1442,1442,hyderabadi,1,,,,0,,
1443,1443,hygienic,1,,,,0,,
1448,1448,ide,1,,,,0,,
1451,1451,ideas,1,,,,0,,
1454,1454,iftar,1,,,,0,,
1455,1455,ikea,1,,,,0,,
1456,1456,ilkeston,1,,,,0,,
1457,1457,im,1,,,,0,,
1459,1459,immediately,1,,,,0,,
1461,1461,inbox,1,,,,0,,
1463,1463,incl,1,,,,0,,
1465,1465,independent,1,,,,0,,
1470,1470,individually,1,,,,0,,
1471,1471,individuals,1,,,,0,,
1474,1474,industrial,1,,,,0,,
1476,1476,inflatables,1,,,,0,,
1478,1478,infused,1,,,,0,,
1480,1480,ingriedents,1,,,,0,,
1481,1481,innsworth,1,,,,0,,
1482,1482,insert,1,,,,0,,
1484,1484,inshallah,1,,,,0,,
1485,1485,inspied,1,,,,0,,
1486,1486,inspired,1,,,,0,,
1487,1487,instagram,1,,,,0,,
1489,1489,interactive,1,,,,0,,
1490,1490,interchangeable,1,,,,0,,
1491,1491,interested,1,,,,0,,
1492,1492,intolerance,1,,,,0,,
1493,1493,introducing,1,,,,0,,
1494,1494,invitation,1,,,,0,,
1497,1497,irp,1,,,,0,,
1501,1501,italy,1,,,,0,,
1502,1502,item,1,,,,0,,
1504,1504,itsy,1,,,,0,,
1506,1506,j,1,,,,0,,
1507,1507,jaj,1,,,,0,,
1508,1508,jalfrezi,1,,,,0,,
1512,1512,jamie,1,,,,0,,
1513,1513,jamie’s,1,,,,0,,
1517,1517,jar❗️,1,,,,0,,
1519,1519,jedzenie,1,,,,0,,
1520,1520,jelabiy,1,,,,0,,
1521,1521,jelly,1,,,,0,,
1523,1523,jewellery,1,,,,0,,
1524,1524,jg,1,,,,0,,
1525,1525,jilapi,1,,,,0,,
1526,1526,john,1,,,,0,,
1528,1528,jojo,1,,,,0,,
1530,1530,juicer,1,,,,0,,
1531,1531,july,1,,,,0,,
1532,1532,jumble,1,,,,0,,
1533,1533,jumbo,1,,,,0,,
1534,1534,juniper,1,,,,0,,
1535,1535,jup,1,,,,0,,
1537,1537,juz,1,,,,0,,
1567,1567,każdą,1,,,,0,,
1543,1543,kabans,1,,,,0,,
1544,1544,kabole,1,,,,0,,
1546,1546,kacchi,1,,,,0,,
1547,1547,kachori,1,,,,0,,
1548,1548,kadahi,1,,,,0,,
1549,1549,kaddu,1,,,,0,,
1550,1550,kadhey,1,,,,0,,
1551,1551,kadhi,1,,,,0,,
1552,1552,kaja,1,,,,0,,
1553,1553,kajoor,1,,,,0,,
1554,1554,kanga,1,,,,0,,
1557,1557,karahimutton,1,,,,0,,
1558,1558,karak,1,,,,0,,
1559,1559,karalay,1,,,,0,,
1560,1560,kareela,1,,,,0,,
1561,1561,karele,1,,,,0,,
1562,1562,karhai,1,,,,0,,
1563,1563,karhi,1,,,,0,,
1565,1565,karmels,1,,,,0,,
1570,1570,kebabmutton,1,,,,0,,
1574,1574,keeping,1,,,,0,,
