"Source Url","Img","Price","Title","Location","Insideout"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Homemade","Swansea, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£2","Cookworks 3 tier steamer","Bristol, England · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Christmas eve box fillers","Weston-super-Mare, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Celebration cakes/cupcakes","Didcot, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Russell Hobbs mini food processor","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Homemade Pickled Onions","Andover, England · 22 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Dog Food","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£10","Weaning bundle - tommee Tippee food blender + 16 food pots + Annabel Karmel food masher + cook books","Cardiff, Wales · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Home baking","Swansea, Wales · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£6","Roast dinners available every sunday at the park diner innsworth tech park 👌","Gloucester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£3","Silesian Food","Gloucester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Cheese cake","Pontypool, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£9","Pierogi","Swindon, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£950","Homemade individual christmas cakes","Pewsey, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Fresh meat","Bournemouth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£250","Christmas cones","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£25","Homemade pickles and Christmas cake","Port Talbot, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Traditional Sunday Lunch","Bridgend, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£7","falafel king","Cheltenham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£8","Cake icing gun","Caerphilly, Wales · 2 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£11,111","Xmas meats","Cowbridge, Wales · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Xmas pickles","Gloucester, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£2","Traditional Scottish Confectionery","Newport, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£10","Afternoon Tea in your own home or venue!","Weston-super-Mare, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Vovo fresh Meat","Ferndown, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£8","Barbie kitchen","Melksham, England · 3 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Bath salts","Bristol, England · 5 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£10","BRAND NEW PAINT IN BLUSH GOLD","Bristol, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£6","Teething toys","Didcot, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Doggy Christmas presents","Martock, England · 4 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£2","Koko baby food pouches","Gloucester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","All new tyres","Swansea, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£10","Tailor made packages of support at home","Gloucester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£123","Gender reveal cake made to order","Newport, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£15","NUBY baby food blender for purée and grinding","Cheltenham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£2","Homemade dog treats","Poole, England · 6 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Homemade Christmas gifts","Weston-super-Mare, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£10","Bundle of spices, rice and cake toppings","Bournemouth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£17","Royal Set 3 Piece Insulated Casseroles Hot Pot Serving Dishes Food Warmer White-Cream","Stratford upon Avon, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Wax melts and candles","Thatcham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£10","Homemade Hand poured vegan soy wax candles","Wareham, England · 16 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£35","Candle Making Kit","Cheltenham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Christmas stockings","Cardiff, Wales · 6 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£175","Sage Food Processor. BFP800UK PRO","Salisbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Nuby Garden Fresh 9 hole freezer portion pot","Salisbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£15","Home visit from Santa","Tredegar, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Brand new Baby Weaning food freezer cube pots","Cardiff, Wales · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£8","Glass etched glasses","Hengoed, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Spice rack","Poole, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£123","Brand New Stocking Fillers Frozen Peppa Marvel Monsoon Pokemon","Newbury, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1,999","Christmas eve box","Swindon, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£176,497","Bromyard, Herefordshire","Bromyard, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£3","For your christmas eve boxes. Reindeer hot chocolates, reindeer food and santas magic keys.","Bournemouth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Xmas eve treat bag","Blackwood, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£2,345","7 bedroom house to rent","Cardiff, Wales · 8 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£167,295","2 bedroom house for sale","Bromyard, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Homemade fudge!","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£7","Homemade food","Cheltenham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Fantastic home made pickles jams and chutneys from the OrgasmicjamCo","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Whole food sodium bicarbonate! 4KG","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Food ZONE","Bridgwater, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£15","homemade baby food pouch maker","Weston-super-Mare, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Food Zone","Bridgwater, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£6","Homemade curry","Cheltenham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Sweet treats","Blandford Forum, England · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£4","Cake Rusk","Swindon, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£10","Cake","Swansea, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Homemade cake maker","Cwmbran, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£650","hellalicous cakes","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Homebaking","Swansea, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Cookies","Shepton Mallet, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£10","Avent storage containers","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£214,500","2 bedroom semi-detached house for sale","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Homemade bubble dust","Highbridge, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Free delivery in ludlow","Tenbury Wells, England · 5 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1,234","Bespoke food cupboards","Bridport, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Free brewing sugar","Newport, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£4","Chutney","Weston-super-Mare, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£10","are you planning to do your own buffet?","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£8","Large Christmas eve boxes - £8 🎄🎅🏻","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","40mm Oak Chopping Board, perfect for BBQ centre piece, serving boards, bread boards, etc...","Tidworth, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£11,111,111,111,111","Graffiti, walls, vans, canvases,baby rooms, restaurant, shops","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£24","5kg Pond fish food","Salisbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Luxury hampers and nappy cakes","Wantage, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Personalised Christmas eve boxes 🎄🎅🏻","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","terrys chip bar","Lydney, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","The Body Shop at home","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Reindeer food, Santa’s magic keg & believe bell","Cardiff, Wales · 4 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£8","Thermal Food Flask - really useful when introducing solids","Salisbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£8","Made Without Gluten Fish &Chips","Newent, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Personalised Christmas eve boxes - £5 each 🎅🏻🎄","Bristol, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£3","VARIOUS HOMEMADE JAMS AND CHUTNEYS","Weymouth, England · 21 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£219,995","Stourport Road, Bromyard","Bromyard, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1,234","Slim and save meal replacement packs","Newport, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£15","Marco Made Easy:A Three-Star Chef Makes It Simple by Marco Pierre White Cookbook","Cheltenham, England · 23 hours ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£8","Made Without Gluten FISH &CHIPS","Gloucester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£7","Dog Fart Freshener Candle","Chippenham, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£40","Rotisserie spit roast oven","Neath, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£10","Xmas cupcakes","Bridgend, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£9","Christmas Eve gift boxes","Taunton, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1,999","Christmas eve box","Swindon, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£8","Christmas Eve Boxes for your little ones 🎄🎅 ***Ferndale CF43***","Ferndale, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£28","Beaba babycook Original - Excellent Condition baby food blender steamer","Cheltenham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£35,995","Bromyard, Herefordshire","Bromyard, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1,000,000","5 bedroom house for sale","Abingdon, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1,850,000","5 bedroom detached house for sale","Salisbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£6","Christmas Eve Boxes","Cardiff, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£1","Party flashing LED Ice Cubes Light Multi-Color Liquid Sensor","Cardiff, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£15","Fordable Golden aluminium 2 Shelves Serving Catering Trolley on wheels","Swindon, England · 46 minutes ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£20","Hamster food, treats, bedding, cage, accessories and more","Salisbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£123","Sweet cones amd christmas eve box special","Swindon, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£500,000","4 bedroom detached house for sale","Cheltenham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£2","Eco Friendly Magic Reindeer Food with sparkle!","Cheltenham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£30","Itsy Blitz","Swindon, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£300,000","3 bedrooms house for sale","Ferndown, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£599,995","4 bedroom townhouse for sale","Swansea, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Little live pets unicorn","Christchurch, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£380,000","3 bedroom semi-detached house for sale","Evesham, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£25","Christmas visit","Pentre, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£224,995","2 bedroom house for sale","Bromyard, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£4","Delicious homemade chilli chicken","Cardiff, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£4","Homemade Christmas gifts","Weston-super-Mare, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£7","Home made Tee","Gloucester, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£5","Caerau Social Sunday Lunch","Maesteg, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","£10","Corned beef pie or minced steak pie or cheese and onion pies all homemade from Sandy’s Kitchen","Port Talbot, Wales · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Bristol%20Facebook%20Marketplace.html","","FREE","Cheese cakes","Penarth, Wales · over a week ago",""
